Entity,Code,Year,"Air transport, passengers carried"
North America (WB),0,1972,202953900
High-income countries,0,1972,322029220
Equatorial Guinea,GNQ,1973,9500
Haiti,HTI,1973,11500
Eswatini,SWZ,1973,14000
Guyana,GUY,1973,20000
Barbados,BRB,1973,23700
Mauritius,MUS,1973,24000
Benin,BEN,1973,28100
Burkina Faso,BFA,1973,28700
Togo,TGO,1973,30000
Somalia,SOM,1973,33000
Guatemala,GTM,1973,43000
Laos,LAO,1973,44500
Mali,MLI,1973,46900
Cote d'Ivoire,CIV,1973,51600
Uganda,UGA,1973,52400
Guinea,GIN,1973,54500
Chad,TCD,1973,55100
Niger,NER,1973,57600
Congo,COG,1973,58600
Paraguay,PRY,1973,59600
Yemen,YEM,1973,61500
Mauritania,MRT,1973,72700
Central African Republic,CAF,1973,74100
Nicaragua,NIC,1973,77500
Malawi,MWI,1973,90400
Senegal,SEN,1973,94600
Afghanistan,AFG,1973,96600
Sri Lanka,LKA,1973,108500
Gabon,GAB,1973,130300
Ghana,GHA,1973,135600
Uruguay,URY,1973,137700
Cambodia,KHM,1973,140000
Malta,MLT,1973,140600
El Salvador,SLV,1973,147000
Dominican Republic,DOM,1973,150000
Jordan,JOR,1973,162300
Syria,SYR,1973,184700
Iraq,IRQ,1973,208800
Cameroon,CMR,1973,211300
Panama,PAN,1973,217500
Madagascar,MDG,1973,217800
Luxembourg,LUX,1973,218100
Sudan,SDN,1973,221500
Zambia,ZMB,1973,230600
Cyprus,CYP,1973,233100
Nepal,NPL,1973,250000
Tanzania,TZA,1973,256800
Fiji,FJI,1973,257100
Honduras,HND,1973,280400
Ethiopia,ETH,1973,309200
Nigeria,NGA,1973,314100
Costa Rica,CRI,1973,314400
Trinidad and Tobago,TTO,1973,324700
Hungary,HUN,1973,330000
Zimbabwe,ZWE,1973,340000
Kenya,KEN,1973,340800
Bahrain,BHR,1973,350000
Libya,LBY,1973,352000
Democratic Republic of Congo,COD,1973,363700
Bolivia,BOL,1973,375700
Ecuador,ECU,1973,380200
Myanmar,MMR,1973,405000
Kuwait,KWT,1973,453600
Tunisia,TUN,1973,485600
Morocco,MAR,1973,486500
Bangladesh,BGD,1973,490000
Jamaica,JAM,1973,568500
Peru,PER,1973,590000
Iceland,ISL,1973,592800
Romania,ROU,1973,611800
Chile,CHL,1973,636200
Egypt,EGY,1973,656300
Vietnam,VNM,1973,664700
Pakistan,PAK,1973,805200
Cuba,CUB,1973,805500
Lebanon,LBN,1973,819000
Austria,AUT,1973,830900
Saudi Arabia,SAU,1973,968300
Thailand,THA,1973,1021000
Algeria,DZA,1973,1053600
Bulgaria,BGR,1973,1085000
Iran,IRN,1973,1141600
Israel,ISR,1973,1163500
Singapore,SGP,1973,1248900
Czechia,CZE,1973,1367000
Poland,POL,1973,1491000
Ireland,IRL,1973,1496300
Belgium,BEL,1973,1562900
Finland,FIN,1973,1697500
Venezuela,VEN,1973,1765900
Indonesia,IDN,1973,1787400
Malaysia,MYS,1973,1864400
Low-income countries,0,1973,2208300
South Korea,KOR,1973,2213400
Turkey,TUR,1973,2222800
Portugal,PRT,1973,2247100
Argentina,ARG,1973,2312700
South Africa,ZAF,1973,2313800
Philippines,PHL,1973,2349600
Denmark,DNK,1973,2409000
New Zealand,NZL,1973,2544400
Greece,GRC,1973,2802600
Colombia,COL,1973,3147300
Sweden,SWE,1973,3225900
Norway,NOR,1973,3342600
India,IND,1973,3391600
Netherlands,NLD,1973,3682400
Switzerland,CHE,1973,4514400
Mexico,MEX,1973,4589600
South Asia (WB),0,1973,5141900
Brazil,BRA,1973,5842400
Sub-Saharan Africa (WB),0,1973,6261300
Germany,DEU,1973,7371300
Italy,ITA,1973,8189900
Middle East and North Africa (WB),0,1973,8687900
Australia,AUS,1973,9384600
Spain,ESP,1973,9964000
France,FRA,1973,11957500
Canada,CAN,1973,14626800
Lower-middle-income countries,0,1973,17889400
United Kingdom,GBR,1973,18959700
Latin America and Caribbean (WB),0,1973,22821000
Japan,JPN,1973,25393100
European Union (27),0,1973,62913900
United States,USA,1973,202309200
North America (WB),0,1973,216936000
High-income countries,0,1973,351234000
World,OWID_WRL,1973,401571800
Haiti,HTI,1974,0
Equatorial Guinea,GNQ,1974,10000
Lesotho,LSO,1974,10000
Eswatini,SWZ,1974,14000
Guyana,GUY,1974,22000
Liberia,LBR,1974,25000
Barbados,BRB,1974,25600
Mauritius,MUS,1974,28000
Benin,BEN,1974,31500
Burkina Faso,BFA,1974,32500
Togo,TGO,1974,33800
Somalia,SOM,1974,35000
Laos,LAO,1974,45000
Mali,MLI,1974,49800
Cote d'Ivoire,CIV,1974,56500
Guinea,GIN,1974,56900
Chad,TCD,1974,59500
Paraguay,PRY,1974,61000
Uganda,UGA,1974,62700
Congo,COG,1974,63500
Niger,NER,1974,63500
Yemen,YEM,1974,66500
Mauritania,MRT,1974,78300
Central African Republic,CAF,1974,79500
Nicaragua,NIC,1974,81000
Guatemala,GTM,1974,88800
Afghanistan,AFG,1974,96100
Malawi,MWI,1974,98300
Senegal,SEN,1974,102500
Sri Lanka,LKA,1974,107700
Cyprus,CYP,1974,125700
Bahrain,BHR,1974,127500
Oman,OMN,1974,127500
Qatar,QAT,1974,127500
United Arab Emirates,ARE,1974,127500
Cambodia,KHM,1974,129000
Gabon,GAB,1974,136200
Ghana,GHA,1974,148200
Malta,MLT,1974,152500
El Salvador,SLV,1974,155000
Dominican Republic,DOM,1974,160000
Luxembourg,LUX,1974,220600
Cameroon,CMR,1974,228200
Madagascar,MDG,1974,230700
Zambia,ZMB,1974,240600
Jordan,JOR,1974,243400
Sudan,SDN,1974,244700
Nepal,NPL,1974,263000
Ethiopia,ETH,1974,268700
Panama,PAN,1974,275700
Tanzania,TZA,1974,282900
Syria,SYR,1974,284300
Iraq,IRQ,1974,290900
Fiji,FJI,1974,296200
Honduras,HND,1974,315800
Trinidad and Tobago,TTO,1974,335700
Uruguay,URY,1974,346200
Ecuador,ECU,1974,362200
Costa Rica,CRI,1974,374300
Kenya,KEN,1974,382800
Myanmar,MMR,1974,388300
Libya,LBY,1974,408000
Nigeria,NGA,1974,430300
Bangladesh,BGD,1974,431400
Hungary,HUN,1974,456500
Democratic Republic of Congo,COD,1974,464100
Bolivia,BOL,1974,475000
Chile,CHL,1974,505200
Morocco,MAR,1974,509600
Kuwait,KWT,1974,517900
Vietnam,VNM,1974,552600
Iceland,ISL,1974,611200
Tunisia,TUN,1974,629600
Romania,ROU,1974,674400
Cuba,CUB,1974,689200
China,CHN,1974,710000
Jamaica,JAM,1974,743300
Egypt,EGY,1974,837000
Austria,AUT,1974,840800
Lebanon,LBN,1974,1037300
Pakistan,PAK,1974,1047700
Poland,POL,1974,1086800
Peru,PER,1974,1116900
Bulgaria,BGR,1974,1130000
Israel,ISR,1974,1214300
Algeria,DZA,1974,1252100
Thailand,THA,1974,1261000
Saudi Arabia,SAU,1974,1282500
Iran,IRN,1974,1361900
Ireland,IRL,1974,1474600
Singapore,SGP,1974,1508500
Czechia,CZE,1974,1514700
Belgium,BEL,1974,1606700
Turkey,TUR,1974,1795100
Finland,FIN,1974,1884600
South Korea,KOR,1974,1923800
Venezuela,VEN,1974,1981500
Indonesia,IDN,1974,2219700
Portugal,PRT,1974,2250400
Greece,GRC,1974,2304600
Malaysia,MYS,1974,2331900
Denmark,DNK,1974,2401900
Low-income countries,0,1974,2492200
Philippines,PHL,1974,2525100
South Africa,ZAF,1974,2763600
Argentina,ARG,1974,2943500
New Zealand,NZL,1974,2961300
India,IND,1974,3037300
Colombia,COL,1974,3118000
Sweden,SWE,1974,3350300
Norway,NOR,1974,3367500
Netherlands,NLD,1974,3627100
Switzerland,CHE,1974,4575000
South Asia (WB),0,1974,4983200
Mexico,MEX,1974,5501500
Sub-Saharan Africa (WB),0,1974,6811800
Brazil,BRA,1974,6855500
Italy,ITA,1974,8631400
Germany,DEU,1974,8886900
Spain,ESP,1974,10198100
Middle East and North Africa (WB),0,1974,10597800
Australia,AUS,1974,10664700
France,FRA,1974,12159300
Canada,CAN,1974,16367500
United Kingdom,GBR,1974,18062600
Lower-middle-income countries,0,1974,19229800
Latin America and Caribbean (WB),0,1974,26532900
Japan,JPN,1974,27485700
Upper-middle-income countries,0,1974,33440500
Middle-income countries,0,1974,52670300
East Asia and Pacific (WB),0,1974,55002800
European Union (27),0,1974,64977900
United States,USA,1974,207612400
North America (WB),0,1974,223979900
High-income countries,0,1974,364001200
World,OWID_WRL,1974,421145200
Haiti,HTI,1975,0
Maldives,MDV,1975,7000
Lesotho,LSO,1975,10000
Equatorial Guinea,GNQ,1975,10500
Eswatini,SWZ,1975,14000
Sierra Leone,SLE,1975,23000
Guyana,GUY,1975,24000
Liberia,LBR,1975,25500
Mauritius,MUS,1975,30000
Barbados,BRB,1975,32600
Benin,BEN,1975,35000
Somalia,SOM,1975,35000
Burkina Faso,BFA,1975,36200
Togo,TGO,1975,37900
Laos,LAO,1975,45000
Mali,MLI,1975,50500
Uganda,UGA,1975,57600
Paraguay,PRY,1975,64500
Guinea,GIN,1975,65000
Chad,TCD,1975,65500
Congo,COG,1975,69000
Niger,NER,1975,69000
Yemen,YEM,1975,70000
Mauritania,MRT,1975,84500
Nicaragua,NIC,1975,85000
Central African Republic,CAF,1975,88000
Cote d'Ivoire,CIV,1975,95000
Afghanistan,AFG,1975,99000
Senegal,SEN,1975,110000
Cambodia,KHM,1975,112500
Guatemala,GTM,1975,113500
Sri Lanka,LKA,1975,117300
Mozambique,MOZ,1975,119500
Malawi,MWI,1975,122400
Cyprus,CYP,1975,135800
Gabon,GAB,1975,139700
Ghana,GHA,1975,153800
El Salvador,SLV,1975,160000
Vietnam,VNM,1975,165000
Bahrain,BHR,1975,173000
Oman,OMN,1975,173000
Qatar,QAT,1975,173000
United Arab Emirates,ARE,1975,173000
Madagascar,MDG,1975,203100
Malta,MLT,1975,205200
Nepal,NPL,1975,219700
Luxembourg,LUX,1975,230000
Bahamas,BHS,1975,232000
Zambia,ZMB,1975,232600
Cameroon,CMR,1975,239000
Ethiopia,ETH,1975,244300
Sudan,SDN,1975,250000
Tanzania,TZA,1975,271700
Honduras,HND,1975,298600
Fiji,FJI,1975,300000
Dominican Republic,DOM,1975,302100
Uruguay,URY,1975,333600
Papua New Guinea,PNG,1975,355000
Panama,PAN,1975,357100
Kenya,KEN,1975,361500
Syria,SYR,1975,370700
Costa Rica,CRI,1975,371800
Jordan,JOR,1975,379900
Iraq,IRQ,1975,387600
Myanmar,MMR,1975,391300
Hungary,HUN,1975,414100
Democratic Republic of Congo,COD,1975,445000
Ecuador,ECU,1975,448100
Bangladesh,BGD,1975,490500
Chile,CHL,1975,509700
Libya,LBY,1975,558000
Iceland,ISL,1975,590200
Nigeria,NGA,1975,590400
Trinidad and Tobago,TTO,1975,595000
Romania,ROU,1975,613100
Kuwait,KWT,1975,624800
Bolivia,BOL,1975,652500
Morocco,MAR,1975,672900
Jamaica,JAM,1975,696800
Cuba,CUB,1975,711100
Tunisia,TUN,1975,782000
Lebanon,LBN,1975,900000
Austria,AUT,1975,912100
Egypt,EGY,1975,916900
China,CHN,1975,1000000
Israel,ISR,1975,1053700
Bulgaria,BGR,1975,1150000
Peru,PER,1975,1335200
Pakistan,PAK,1975,1451800
Poland,POL,1975,1454500
Ireland,IRL,1975,1475700
Belgium,BEL,1975,1585200
Thailand,THA,1975,1616500
Algeria,DZA,1975,1618000
Czechia,CZE,1975,1621000
Portugal,PRT,1975,1681300
Turkey,TUR,1975,1777800
Singapore,SGP,1975,1814700
Saudi Arabia,SAU,1975,1835700
Iran,IRN,1975,1949400
South Korea,KOR,1975,2046700
Finland,FIN,1975,2048300
Venezuela,VEN,1975,2355200
Malaysia,MYS,1975,2503600
Denmark,DNK,1975,2518100
Indonesia,IDN,1975,2527500
Low-income countries,0,1975,2709800
Philippines,PHL,1975,2758400
Greece,GRC,1975,2832600
South Africa,ZAF,1975,2936400
New Zealand,NZL,1975,3047400
Argentina,ARG,1975,3299200
Colombia,COL,1975,3376100
Sweden,SWE,1975,3464700
Norway,NOR,1975,3530400
Netherlands,NLD,1975,3827700
India,IND,1975,3839900
Switzerland,CHE,1975,4691800
South Asia (WB),0,1975,6225200
Mexico,MEX,1975,6522900
Sub-Saharan Africa (WB),0,1975,7320600
Brazil,BRA,1975,7772900
Italy,ITA,1975,8360600
Germany,DEU,1975,9369200
Spain,ESP,1975,10959100
Australia,AUS,1975,11055100
Middle East and North Africa (WB),0,1975,13016800
France,FRA,1975,13112800
Canada,CAN,1975,16712900
United Kingdom,GBR,1975,18074900
Lower-middle-income countries,0,1975,22543100
Japan,JPN,1975,27281400
Latin America and Caribbean (WB),0,1975,30649500
Upper-middle-income countries,0,1975,37835200
East Asia and Pacific (WB),0,1975,57020100
Middle-income countries,0,1975,60378300
European Union (27),0,1975,67971100
United States,USA,1975,204900400
North America (WB),0,1975,221613300
High-income countries,0,1975,366833200
World,OWID_WRL,1975,432276500
Haiti,HTI,1976,0
Burundi,BDI,1976,4000
Maldives,MDV,1976,10000
Equatorial Guinea,GNQ,1976,11000
Lesotho,LSO,1976,11000
Seychelles,SYC,1976,12000
Eswatini,SWZ,1976,14000
Guyana,GUY,1976,26000
Liberia,LBR,1976,26000
Sierra Leone,SLE,1976,26000
Mauritius,MUS,1976,33000
Barbados,BRB,1976,33700
Somalia,SOM,1976,38000
Benin,BEN,1976,40400
Burkina Faso,BFA,1976,41900
Togo,TGO,1976,43600
Laos,LAO,1976,45000
Suriname,SUR,1976,50000
Cape Verde,CPV,1976,53000
Mali,MLI,1976,59400
Guinea,GIN,1976,65000
Paraguay,PRY,1976,66500
Chad,TCD,1976,72400
Uganda,UGA,1976,73800
Niger,NER,1976,75400
Congo,COG,1976,77400
Nicaragua,NIC,1976,89000
Malawi,MWI,1976,93700
Mauritania,MRT,1976,94400
Central African Republic,CAF,1976,98400
Afghanistan,AFG,1976,101700
Cambodia,KHM,1976,112500
Cote d'Ivoire,CIV,1976,113700
Guatemala,GTM,1976,119000
Senegal,SEN,1976,120400
Sri Lanka,LKA,1976,127700
Angola,AGO,1976,155400
El Salvador,SLV,1976,170000
Gabon,GAB,1976,190400
Malta,MLT,1976,221100
Cyprus,CYP,1976,225300
Ghana,GHA,1976,233500
Bahrain,BHR,1976,240100
Oman,OMN,1976,240100
Qatar,QAT,1976,240100
United Arab Emirates,ARE,1976,240100
Bahamas,BHS,1976,245000
Nepal,NPL,1976,248300
Mozambique,MOZ,1976,248900
Luxembourg,LUX,1976,250000
Zambia,ZMB,1976,256800
Madagascar,MDG,1976,262000
Yemen,YEM,1976,262800
Ethiopia,ETH,1976,288000
Honduras,HND,1976,288700
Cameroon,CMR,1976,296900
Tanzania,TZA,1976,310300
Fiji,FJI,1976,313000
Uruguay,URY,1976,326900
Sudan,SDN,1976,328300
Dominican Republic,DOM,1976,359300
Panama,PAN,1976,374100
Costa Rica,CRI,1976,390500
Myanmar,MMR,1976,396000
Papua New Guinea,PNG,1976,405300
Hungary,HUN,1976,427200
Syria,SYR,1976,448200
Kenya,KEN,1976,449600
Bangladesh,BGD,1976,453300
Democratic Republic of Congo,COD,1976,462800
Ecuador,ECU,1976,463300
Jordan,JOR,1976,475500
Chile,CHL,1976,489900
Iraq,IRQ,1976,568000
Iceland,ISL,1976,601500
Libya,LBY,1976,669900
Trinidad and Tobago,TTO,1976,683800
Jamaica,JAM,1976,706500
Cuba,CUB,1976,716600
Kuwait,KWT,1976,737000
Bolivia,BOL,1976,744700
Nigeria,NGA,1976,800800
Morocco,MAR,1976,808900
Tunisia,TUN,1976,809300
Romania,ROU,1976,912600
China,CHN,1976,1050000
Lebanon,LBN,1976,1050000
Austria,AUT,1976,1060800
Egypt,EGY,1976,1112700
Israel,ISR,1976,1299800
Bulgaria,BGR,1976,1370000
Peru,PER,1976,1439200
Poland,POL,1976,1472400
Ireland,IRL,1976,1578100
Thailand,THA,1976,1633800
Portugal,PRT,1976,1650300
Czechia,CZE,1976,1656800
